fiber_id head_id   ifu_x     ifu_y trace_row exclude_fiber
      72      61  3.2253  -29.7936    1556.0           0.0
      73      62  3.2253  -32.2764    1550.0           0.0
      74      63  3.2253  -34.7592    1543.0           0.0
      75      64  3.2253  -37.2420    1537.0           0.0
      76       -     nan       nan    1531.0           1.0
      77      S9  0.0000 -600.0000    1524.0           0.0
      78      65  5.3754   38.4834    1518.0           0.0
      79      66  5.3754   36.0006    1511.0           0.0
      80      67  5.3754   33.5178    1505.0           0.0
      81      68  5.3754   31.0350    1498.0           0.0
      82      69  5.3754   28.5522    1492.0           0.0
      83      70  5.3754   26.0694    1485.0           0.0
      84      71  5.3754   23.5866    1479.0           0.0
      85      72  5.3754   21.1038    1473.0           0.0
      86     S10  0.0000 -600.0000    1466.0           0.0
      87      73  5.3754   18.6210    1460.0           0.0
      88      74  5.3754   16.1382    1453.0           0.0
      89      75  5.3754   13.6554    1447.0           0.0
      90      76  5.3754   11.1726    1440.0           0.0
      91      77  5.3754    8.6898    1434.0           0.0
      92      78  5.3754    6.2070    1428.0           0.0
      93      79  5.3754    3.7242    1421.0           0.0
      94      80  5.3754    1.2414    1415.0           0.0
      95       -     nan       nan    1408.0           1.0
      96   _S11_     nan       nan    1402.0           1.0
      97      81  5.3754   -1.2414    1395.0           0.0
      98      82  5.3754   -3.7242    1389.0           0.0
      99      83  5.3754   -6.2070    1383.0           0.0
     100      84  5.3754   -8.6898    1376.0           0.0
     101      85  5.3754  -11.1726    1370.0           0.0
     102      86  5.3754  -13.6554    1363.0           0.0
     103      87  5.3754  -16.1382    1357.0           0.0
     104      88  5.3754  -18.6210    1351.0           0.0
     105     S12  0.0000 -600.0000    1344.0           0.0
     106      89  5.3754  -21.1038    1338.0           0.0
     107      90  5.3754  -23.5866    1331.0           0.0
     108      91  5.3754  -26.0694    1325.0           0.0
     109      92  5.3754  -28.5522    1319.0           0.0
     110      93  5.3754  -31.0350    1312.0           0.0
     111      94  5.3754  -33.5178    1306.0           0.0
     112      95  5.3754  -36.0006    1299.0           0.0
     113      96  5.3754  -38.4834    1293.0           0.0
     114       -     nan       nan    1286.0           1.0
     115     S13  0.0000 -600.0000    1280.0           0.0
     116      97  7.5256   39.7248    1273.0           0.0
     117      98  7.5256   37.2420    1267.0           0.0
     118      99  7.5256   34.7592    1261.0           0.0
     119     100  7.5256   32.2764    1254.0           0.0
     120     101  7.5256   29.7936    1248.0           0.0
     121     102  7.5256   27.3108    1241.0           0.0
     122     103  7.5256   24.8280    1235.0           0.0
     123     104  7.5256   22.3452    1229.0           0.0
     124     S14  0.0000 -600.0000    1222.0           0.0
     125     105  7.5256   19.8624    1216.0           0.0
     126     106  7.5256   17.3796    1209.0           0.0
     127     107  7.5256   14.8968    1203.0           0.0
     128     108  7.5256   12.4140    1196.0           0.0
     129     109  7.5256    9.9312    1190.0           0.0
     130     110  7.5256    7.4484    1184.0           0.0
     131     111  7.5256    4.9656    1177.0           0.0
     132     112  7.5256    2.4828    1171.0           0.0
     133       -     nan       nan    1164.0           1.0
     134     S15  0.0000 -600.0000    1158.0           0.0
     135     113  7.5256    0.0000    1152.0           0.0
     136     114  7.5256   -2.4828    1145.0           0.0
     137     115  7.5256   -4.9656    1139.0           0.0
     138     116  7.5256   -7.4484    1132.0           0.0
     139     117  7.5256   -9.9312    1126.0           0.0
     140     118  7.5256  -12.4140    1119.0           0.0
     141     119  7.5256  -14.8968    1113.0           0.0
     142     120  7.5256  -17.3796    1107.0           0.0
     143     S16  0.0000 -600.0000    1100.0           0.0
     144     121  7.5256  -19.8624    1094.0           0.0
     145     122  7.5256  -22.3452    1087.0           0.0
     146     123  7.5256  -24.8280    1081.0           0.0
     147     124  7.5256  -27.3108    1074.0           0.0
     148     125  7.5256  -29.7936    1068.0           0.0
     149     126  7.5256  -32.2764    1062.0           0.0
     150     127  7.5256  -34.7592    1055.0           0.0
     151     128  7.5256  -37.2420    1049.0           0.0
     152       -     nan       nan    1043.0           1.0
     153   _S17_     nan       nan    1036.0           1.0
     154       -     nan       nan    1029.0           1.0
     155     129  9.6758   38.4834    1023.0           0.0
     156     130  9.6758   36.0006    1017.0           0.0
     157     131  9.6758   33.5178    1010.0           0.0
     158     132  9.6758   31.0350    1004.0           0.0
     159     133  9.6758   28.5522     997.0           0.0
     160     134  9.6758   26.0694     991.0           0.0
     161     135  9.6758   23.5866     985.0           0.0
     162     136  9.6758   21.1038     978.0           0.0
     163     S18  0.0000 -600.0000     972.0           0.0
     164     137  9.6758   18.6210     965.0           0.0
     165     138  9.6758   16.1382     959.0           0.0
     166     139  9.6758   13.6554     953.0           0.0
     167     140  9.6758   11.1726     946.0           0.0
     168     141  9.6758    8.6898     940.0           0.0
     169     142  9.6758    6.2070     933.0           0.0
     170     143  9.6758    3.7242     927.0           0.0
     171     144  9.6758    1.2414     920.0           0.0
     172     S19  0.0000 -600.0000     914.0           0.0
     173       -     nan       nan     908.0           1.0
     174     145  9.6758   -1.2414     901.0           0.0
     175     146  9.6758   -3.7242     895.0           0.0
     176     147  9.6758   -6.2070     888.0           0.0
     177     148  9.6758   -8.6898     882.0           0.0
     178     150  9.6758  -11.1726     875.0           0.0
     179     149  9.6758  -13.6554     869.0           0.0
     180     151  9.6758  -16.1382     862.0           0.0
     181     152  9.6758  -18.6210     856.0           0.0
     182     S20  0.0000 -600.0000     850.0           0.0
     183     153  9.6758  -21.1038     843.0           0.0
     184     154  9.6758  -23.5866     837.0           0.0
     185     155  9.6758  -26.0694     831.0           0.0
     186     156  9.6758  -28.5522     824.0           0.0
     187     157  9.6758  -31.0350     817.0           0.0
     188     158  9.6758  -33.5178     811.0           0.0
     189     159  9.6758  -36.0006     805.0           0.0
     190     160  9.6758  -38.4834     798.0           0.0
     191     S21  0.0000 -600.0000     792.0           0.0
     192       -     nan       nan     785.0           1.0
     193     161 11.8259   39.7248     779.0           0.0
     194     162 11.8259   37.2420     773.0           0.0
     195     163 11.8259   34.7592     766.0           0.0
     196     164 11.8259   32.2764     760.0           0.0
     197     165 11.8259   29.7936     753.0           0.0
     198     166 11.8259   27.3108     747.0           0.0
     199     167 11.8259   24.8280     740.0           0.0
     200     168 11.8259   22.3452     734.0           0.0
     201     S22  0.0000 -600.0000     728.0           0.0
     202     169 11.8259   19.8624     721.0           0.0
     203     171 11.8259   17.3796     715.0           0.0
     204     170 11.8259   14.8968     708.0           0.0
     205     172 11.8259   12.4140     702.0           0.0
     206     173 11.8259    9.9312     695.0           0.0
     207     174 11.8259    7.4484     689.0           0.0
     208     175 11.8259    4.9656     683.0           0.0
     209     176 11.8259    2.4828     676.0           0.0
     210   _S23_     nan       nan     670.0           1.0
     211       -     nan       nan     663.0           1.0
     212     177 11.8259    0.0000     657.0           0.0
     213     178 11.8259   -2.4828     651.0           0.0
     214     179 11.8259   -4.9656     644.0           0.0
     215     180 11.8259   -7.4484     638.0           0.0
     216     181 11.8259   -9.9312     631.0           0.0
     217     182 11.8259  -12.4140     625.0           0.0
     218     183 11.8259  -14.8968     618.0           0.0
     219     184 11.8259  -17.3796     612.0           0.0
     220     S24  0.0000 -600.0000     606.0           0.0
     221     185 11.8259  -19.8624     599.0           0.0
     222     186 11.8259  -22.3452     593.0           0.0
     223     187 11.8259  -24.8280     586.0           0.0
     224     188 11.8259  -27.3108     580.0           0.0
     225     189 11.8259  -29.7936     574.0           0.0
     226     190 11.8259  -32.2764     567.0           0.0
     227     191 11.8259  -34.7592     561.0           0.0
     228     192 11.8259  -37.2420     554.0           0.0
     229     S25  0.0000 -600.0000     548.0           0.0
     230       -     nan       nan     542.0           1.0
     231     193 13.9761   38.4834     535.0           0.0
     232     194 13.9761   36.0006     529.0           0.0
     233     195 13.9761   33.5178     522.0           0.0
     234     196 13.9761   31.0350     516.0           0.0
     235     197 13.9761   28.5522     509.0           0.0
     236     198 13.9761   26.0694     503.0           0.0
     237     199 13.9761   23.5866     497.0           0.0
     238     200 13.9761   21.1038     490.0           0.0
     239     S26  0.0000 -600.0000     484.0           0.0
     240     201 13.9761   18.6210     477.0           0.0
     241     202 13.9761   16.1382     471.0           0.0
     242     203 13.9761   13.6554     464.0           0.0
     243     204 13.9761   11.1726     458.0           0.0
     244     205 13.9761    8.6898     452.0           0.0
     245     206 13.9761    6.2070     445.0           0.0
     246     207 13.9761    3.7242     439.0           0.0
     247     208 13.9761    1.2414     432.0           0.0
     248     S27  0.0000 -600.0000     426.0           0.0
     249       -     nan       nan     420.0           1.0
     250     209 13.9761   -1.2414     413.0           0.0
     251     210 13.9761   -3.7242     407.0           0.0
     252     211 13.9761   -6.2070     400.0           0.0
     253     212 13.9761   -8.6898     394.0           0.0
     254     213 13.9761  -11.1726     387.0           0.0
     255     214 13.9761  -13.6554     381.0           0.0
     256     215 13.9761  -16.1382     374.0           0.0
     257     216 13.9761  -18.6210     368.0           0.0
     258     S28  0.0000 -600.0000     362.0           0.0
     259     217 13.9761  -21.1038     355.0           0.0
     260     218 13.9761  -23.5866     349.0           0.0
     261     219 13.9761  -26.0694     342.0           0.0
     262     220 13.9761  -28.5522     336.0           0.0
     263     221 13.9761  -31.0350     330.0           0.0
     264     222 13.9761  -33.5178     323.0           0.0
     265     223 13.9761  -36.0006     317.0           0.0
     266     224 13.9761  -38.4834     310.0           0.0
     267   _S29_     nan       nan     303.0           1.0
     268       -     nan       nan     297.0           1.0
     269     225 16.1263   39.7248     291.0           0.0
     270     226 16.1263   37.2420     285.0           0.0
     271     227 16.1263   34.7592     278.0           0.0
     272     228 16.1263   32.2764     272.0           0.0
     273     229 16.1263   29.7936     265.0           0.0
     274     230 16.1263   27.3108     259.0           0.0
     275     231 16.1263   24.8280     252.0           0.0
     276     232 16.1263   22.3452     246.0           0.0
     277     S30  0.0000 -600.0000     239.0           0.0
     278     233 16.1263   19.8624     233.0           0.0
     279     234 16.1263   17.3796     226.0           0.0
     280     235 16.1263   14.8968     220.0           0.0
     281     236 16.1263   12.4140     214.0           0.0
     282     237 16.1263    9.9312     207.0           0.0
     283     238 16.1263    7.4484     201.0           0.0
     284     239 16.1263    4.9656     195.0           0.0
     285     240 16.1263    2.4828     188.0           0.0
     286     S31  0.0000 -600.0000     182.0           0.0
     287       -     nan       nan     175.0           1.0
     288     241 16.1263    0.0000     169.0           0.0
     289     242 16.1263   -2.4828     162.0           0.0
     290     243 16.1263   -4.9656     156.0           0.0
     291     244 16.1263   -7.4484     150.0           0.0
     292     245 16.1263   -9.9312     143.0           0.0
     293     246 16.1263  -12.4140     137.0           0.0
     294     247 16.1263  -14.8968     130.0           0.0
     295     248 16.1263  -17.3796     124.0           0.0
     296     S32  0.0000 -600.0000     118.0           0.0
     297     249 16.1263  -19.8624     111.0           0.0
     298     250 16.1263  -22.3452     104.0           0.0
     299     251 16.1263  -24.8280      98.0           0.0
     300     252 16.1263  -27.3108      92.0           0.0
     301     253 16.1263  -29.7936      85.0           0.0
     302     254 16.1263  -32.2764      79.0           0.0
     303     255 16.1263  -34.7592      72.0           0.0
     304     256 16.1263  -37.2420      66.0           0.0
     305     S33  0.0000 -600.0000      60.0           0.0
