fiber_id head_id   ifu_x    ifu_y trace_row exclude_fiber
      89      75  5.3754  13.6554    1452.0           0.0
      90      76  5.3754  11.1726    1445.0           0.0
      91      77  5.3754   8.6898    1438.0           0.0
      92      78  5.3754    6.207    1432.0           0.0
      93      79  5.3754   3.7242    1425.0           0.0
      94      80  5.3754   1.2414    1419.0           0.0
      95       -     nan      nan    1412.0           1.0
      96   _S11_     nan      nan    1405.0           1.0
      97      81  5.3754  -1.2414    1399.0           0.0
      98      82  5.3754  -3.7242    1393.0           0.0
      99      83  5.3754   -6.207    1386.0           0.0
     100      84  5.3754  -8.6898    1380.0           0.0
     101      85  5.3754 -11.1726    1373.0           0.0
     102      86  5.3754 -13.6554    1367.0           0.0
     103      87  5.3754 -16.1382    1361.0           0.0
     104      88  5.3754  -18.621    1354.0           0.0
     105     S12     0.0   -600.0    1347.0           0.0
     106      89  5.3754 -21.1038    1341.0           0.0
     107      90  5.3754 -23.5866    1335.0           0.0
     108      91  5.3754 -26.0694    1328.0           0.0
     109      92  5.3754 -28.5522    1322.0           0.0
     110      93  5.3754  -31.035    1316.0           0.0
     111      94  5.3754 -33.5178    1310.0           0.0
     112      95  5.3754 -36.0006    1303.0           0.0
     113      96  5.3754 -38.4834    1297.0           0.0
     114       -     nan      nan    1291.0           1.0
     115     S13     0.0   -600.0    1283.0           0.0
     116      97  7.5256  39.7248    1276.0           0.0
     117      98  7.5256   37.242    1270.0           0.0
     118      99  7.5256  34.7592    1264.0           0.0
     119     100  7.5256  32.2764    1258.0           0.0
     120     101  7.5256  29.7936    1252.0           0.0
     121     102  7.5256  27.3108    1245.0           0.0
     122     103  7.5256   24.828    1238.0           0.0
     123     104  7.5256  22.3452    1232.0           0.0
     124     S14     0.0   -600.0    1225.0           0.0
     125     105  7.5256  19.8624    1219.0           0.0
     126     106  7.5256  17.3796    1212.0           0.0
     127     107  7.5256  14.8968    1206.0           0.0
     128     108  7.5256   12.414    1199.0           0.0
     129     109  7.5256   9.9312    1193.0           0.0
     130     110  7.5256   7.4484    1186.0           0.0
     131     111  7.5256   4.9656    1180.0           0.0
     132     112  7.5256   2.4828    1173.0           0.0
     133       -     nan      nan    1167.0           1.0
     134     S15     0.0   -600.0    1160.0           0.0
     135     113  7.5256      0.0    1154.0           0.0
     136     114  7.5256  -2.4828    1147.0           0.0
     137     115  7.5256  -4.9656    1141.0           0.0
     138     116  7.5256  -7.4484    1134.0           0.0
     139     117  7.5256  -9.9312    1128.0           0.0
     140     118  7.5256  -12.414    1121.0           0.0
     141     119  7.5256 -14.8968    1114.0           0.0
     142     120  7.5256 -17.3796    1107.0           0.0
     143     S16     0.0   -600.0    1101.0           0.0
     144     121  7.5256 -19.8624    1094.0           0.0
     145     122  7.5256 -22.3452    1088.0           0.0
     146     123  7.5256  -24.828    1081.0           0.0
     147     124  7.5256 -27.3108    1075.0           0.0
     148     125  7.5256 -29.7936    1068.0           0.0
     149     126  7.5256 -32.2764    1062.0           0.0
     150     127  7.5256 -34.7592    1056.0           0.0
     151     128  7.5256  -37.242    1050.0           0.0
     152       -     nan      nan    1043.0           1.0
     153   _S17_     nan      nan    1036.0           1.0
     154       -     nan      nan    1029.0           1.0
     155     129  9.6758  38.4834    1023.0           0.0
     156     130  9.6758  36.0006    1017.0           0.0
     157     131  9.6758  33.5178    1011.0           0.0
     158     132  9.6758   31.035    1005.0           0.0
     159     133  9.6758  28.5522     998.0           0.0
     160     134  9.6758  26.0694     992.0           0.0
     161     135  9.6758  23.5866     985.0           0.0
     162     136  9.6758  21.1038     979.0           0.0
     163     S18     0.0   -600.0     973.0           0.0
     164     137  9.6758   18.621     966.0           0.0
     165     138  9.6758  16.1382     960.0           0.0
     166     139  9.6758  13.6554     953.0           0.0
     167     140  9.6758  11.1726     946.0           0.0
     168     141  9.6758   8.6898     940.0           0.0
     169     142  9.6758    6.207     933.0           0.0
     170     143  9.6758   3.7242     927.0           0.0
     171     144  9.6758   1.2414     920.0           0.0
     172     S19     0.0   -600.0     915.0           0.0
     173       -     nan      nan     908.0           1.0
     174     145  9.6758  -1.2414     901.0           0.0
     175     146  9.6758  -3.7242     895.0           0.0
     176     147  9.6758   -6.207     889.0           0.0
     177     148  9.6758  -8.6898     882.0           0.0
     178     150  9.6758 -11.1726     875.0           0.0
     179     149  9.6758 -13.6554     868.0           0.0
     180     151  9.6758 -16.1382     862.0           0.0
     181     152  9.6758  -18.621     856.0           0.0
     182     S20     0.0   -600.0     848.0           0.0
     183     153  9.6758 -21.1038     842.0           0.0
     184     154  9.6758 -23.5866     836.0           0.0
     185     155  9.6758 -26.0694     829.0           0.0
     186     156  9.6758 -28.5522     823.0           0.0
     187     157  9.6758  -31.035     817.0           0.0
     188     158  9.6758 -33.5178     810.0           0.0
     189     159  9.6758 -36.0006     804.0           0.0
     190     160  9.6758 -38.4834     797.0           0.0
     191     S21     0.0   -600.0     791.0           0.0
     192       -     nan      nan     784.0           1.0
     193     161 11.8259  39.7248     778.0           0.0
     194     162 11.8259   37.242     772.0           0.0
     195     163 11.8259  34.7592     765.0           0.0
     196     164 11.8259  32.2764     759.0           0.0
     197     165 11.8259  29.7936     753.0           0.0
     198     166 11.8259  27.3108     746.0           0.0
     199     167 11.8259   24.828     739.0           0.0
     200     168 11.8259  22.3452     733.0           0.0
     201     S22     0.0   -600.0     726.0           0.0
     202     169 11.8259  19.8624     720.0           0.0
     203     171 11.8259  17.3796     713.0           0.0
     204     170 11.8259  14.8968     707.0           0.0
     205     172 11.8259   12.414     700.0           0.0
     206     173 11.8259   9.9312     694.0           0.0
     207     174 11.8259   7.4484     687.0           0.0
     208     175 11.8259   4.9656     681.0           0.0
     209     176 11.8259   2.4828     674.0           0.0
     210   _S23_     nan      nan     668.0           1.0
     211       -     nan      nan     662.0           1.0
     212     177 11.8259      0.0     656.0           0.0
     213     178 11.8259  -2.4828     649.0           0.0
     214     179 11.8259  -4.9656     643.0           0.0
     215     180 11.8259  -7.4484     636.0           0.0
     216     181 11.8259  -9.9312     629.0           0.0
     217     182 11.8259  -12.414     623.0           0.0
     218     183 11.8259 -14.8968     616.0           0.0
     219     184 11.8259 -17.3796     610.0           0.0
     220     S24     0.0   -600.0     603.0           0.0
     221     185 11.8259 -19.8624     597.0           0.0
     222     186 11.8259 -22.3452     590.0           0.0
     223     187 11.8259  -24.828     584.0           0.0
     224     188 11.8259 -27.3108     577.0           0.0
     225     189 11.8259 -29.7936     571.0           0.0
     226     190 11.8259 -32.2764     565.0           0.0
     227     191 11.8259 -34.7592     559.0           0.0
     228     192 11.8259  -37.242     552.0           0.0
     229     S25     0.0   -600.0     545.0           0.0
     230       -     nan      nan     539.0           1.0
     231     193 13.9761  38.4834     532.0           0.0
     232     194 13.9761  36.0006     525.0           0.0
     233     195 13.9761  33.5178     519.0           0.0
     234     196 13.9761   31.035     512.0           0.0
     235     197 13.9761  28.5522     506.0           0.0
     236     198 13.9761  26.0694     500.0           0.0
     237     199 13.9761  23.5866     493.0           0.0
     238     200 13.9761  21.1038     487.0           0.0
     239     S26     0.0   -600.0     480.0           0.0
     240     201 13.9761   18.621     474.0           0.0
     241     202 13.9761  16.1382     467.0           0.0
     242     203 13.9761  13.6554     461.0           0.0
     243     204 13.9761  11.1726     454.0           0.0
     244     205 13.9761   8.6898     448.0           0.0
     245     206 13.9761    6.207     442.0           0.0
     246     207 13.9761   3.7242     435.0           0.0
     247     208 13.9761   1.2414     429.0           0.0
     248     S27     0.0   -600.0     423.0           0.0
     249       -     nan      nan     416.0           1.0
     250     209 13.9761  -1.2414     409.0           0.0
     251     210 13.9761  -3.7242     403.0           0.0
     252     211 13.9761   -6.207     396.0           0.0
     253     212 13.9761  -8.6898     390.0           0.0
     254     213 13.9761 -11.1726     383.0           0.0
     255     214 13.9761 -13.6554     377.0           0.0
     256     215 13.9761 -16.1382     370.0           0.0
     257     216 13.9761  -18.621     364.0           0.0
     258     S28     0.0   -600.0     358.0           0.0
     259     217 13.9761 -21.1038     351.0           0.0
     260     218 13.9761 -23.5866     345.0           0.0
     261     219 13.9761 -26.0694     338.0           0.0
     262     220 13.9761 -28.5522     332.0           0.0
     263     221 13.9761  -31.035     325.0           0.0
     264     222 13.9761 -33.5178     319.0           0.0
     265     223 13.9761 -36.0006     312.0           0.0
     266     224 13.9761 -38.4834     306.0           0.0
     267   _S29_     nan      nan     299.0           1.0
     268       -     nan      nan     292.0           1.0
     269     225 16.1263  39.7248     286.0           0.0
     270     226 16.1263   37.242     279.0           0.0
     271     227 16.1263  34.7592     273.0           0.0
     272     228 16.1263  32.2764     267.0           0.0
     273     229 16.1263  29.7936     261.0           0.0
     274     230 16.1263  27.3108     255.0           0.0
     275     231 16.1263   24.828     248.0           0.0
     276     232 16.1263  22.3452     242.0           0.0
     277     S30     0.0   -600.0     235.0           0.0
     278     233 16.1263  19.8624     229.0           0.0
     279     234 16.1263  17.3796     223.0           0.0
     280     235 16.1263  14.8968     216.0           0.0
     281     236 16.1263   12.414     210.0           0.0
     282     237 16.1263   9.9312     203.0           0.0
     283     238 16.1263   7.4484     197.0           0.0
     284     239 16.1263   4.9656     191.0           0.0
     285     240 16.1263   2.4828     185.0           0.0
     286     S31     0.0   -600.0     178.0           0.0
     287       -     nan      nan     171.0           1.0
     288     241 16.1263      0.0     165.0           0.0
     289     242 16.1263  -2.4828     158.0           0.0
     290     243 16.1263  -4.9656     152.0           0.0
     291     244 16.1263  -7.4484     145.0           0.0
     292     245 16.1263  -9.9312     139.0           0.0
     293     246 16.1263  -12.414     132.0           0.0
     294     247 16.1263 -14.8968     126.0           0.0
     295     248 16.1263 -17.3796     120.0           0.0
     296     S32     0.0   -600.0     113.0           0.0
     297     249 16.1263 -19.8624     107.0           0.0
     298     250 16.1263 -22.3452     100.0           0.0
     299     251 16.1263  -24.828      93.0           0.0
     300     252 16.1263 -27.3108      88.0           0.0
     301     253 16.1263 -29.7936      81.0           0.0
     302     254 16.1263 -32.2764      75.0           0.0
     303     255 16.1263 -34.7592      68.0           0.0
     304     256 16.1263  -37.242      62.0           0.0
     305     S33     0.0   -600.0      56.0           0.0
