fiber_id head_id   ifu_x    ifu_y trace_row exclude_fiber
     80      67  5.3754  33.5178    1522.0           0.0
     81      68  5.3754  31.0350    1515.0           0.0
     82      69  5.3754  28.5522    1508.0           0.0
     83      70  5.3754  26.0694    1502.0           0.0
     84      71  5.3754  23.5866    1495.0           0.0
     85      72  5.3754  21.1038    1489.0           0.0
     86     S10  0.0000 -600.0000    1482.0           0.0
     87      73  5.3754  18.6210    1476.0           0.0
     88      74  5.3754  16.1382    1469.0           0.0
     89      75  5.3754  13.6554    1463.0           0.0
     90      76  5.3754  11.1726    1456.0           0.0
     91      77  5.3754   8.6898    1449.0           0.0
     92      78  5.3754   6.2070    1443.0           0.0
     93      79  5.3754   3.7242    1436.0           0.0
     94      80  5.3754   1.2414    1430.0           0.0
     95       -     nan      nan       nan           1.0
     96   _S11_     nan      nan       nan           1.0
     97      81  5.3754  -1.2414    1410.0           0.0
     98      82  5.3754  -3.7242    1404.0           0.0
     99      83  5.3754  -6.2070    1397.0           0.0
    100      84  5.3754  -8.6898    1391.0           0.0
    101      85  5.3754 -11.1726    1384.0           0.0
    102      86  5.3754 -13.6554    1377.0           0.0
    103      87  5.3754 -16.1382    1371.0           0.0
    104      88  5.3754 -18.6210    1364.0           0.0
    105     S12  0.0000 -600.0000    1357.0           0.0
    106      89  5.3754 -21.1038    1351.0           0.0
    107      90  5.3754 -23.5866    1344.0           0.0
    108      91  5.3754 -26.0694    1338.0           0.0
    109      92  5.3754 -28.5522    1331.0           0.0
    110      93  5.3754 -31.0350    1325.0           0.0
    111      94  5.3754 -33.5178    1319.0           0.0
    112      95  5.3754 -36.0006    1312.0           0.0
    113      96  5.3754 -38.4834    1305.0           0.0
    114       -     nan      nan       nan           1.0
    115     S13  0.0000 -600.0000    1292.0           0.0
    116      97  7.5256  39.7248    1285.0           0.0
    117      98  7.5256  37.2420    1279.0           0.0
    118      99  7.5256  34.7592    1272.0           0.0
    119     100  7.5256  32.2764    1266.0           0.0
    120     101  7.5256  29.7936    1259.0           0.0
    121     102  7.5256  27.3108    1253.0           0.0
    122     103  7.5256  24.8280    1246.0           0.0
    123     104  7.5256  22.3452    1240.0           0.0
    124     S14  0.0000 -600.0000    1233.0           0.0
    125     105  7.5256  19.8624    1226.0           0.0
    126     106  7.5256  17.3796    1220.0           0.0
    127     107  7.5256  14.8968    1213.0           0.0
    128     108  7.5256  12.4140    1207.0           0.0
    129     109  7.5256   9.9312    1200.0           0.0
    130     110  7.5256   7.4484    1194.0           0.0
    131     111  7.5256   4.9656    1187.0           0.0
    132     112  7.5256   2.4828    1181.0           0.0
    133       -     nan      nan       nan           1.0
    134     S15  0.0000 -600.0000    1168.0           0.0
    135     113  7.5256   0.0000    1161.0           0.0
    136     114  7.5256  -2.4828    1154.0           0.0
    137     115  7.5256  -4.9656    1148.0           0.0
    138     116  7.5256  -7.4484    1141.0           0.0
    139     117  7.5256  -9.9312    1134.0           0.0
    140     118  7.5256 -12.4140    1128.0           0.0
    141     119  7.5256 -14.8968    1121.0           0.0
    142     120  7.5256 -17.3796    1115.0           0.0
    143     S16  0.0000 -600.0000    1108.0           0.0
    144     121  7.5256 -19.8624    1102.0           0.0
    145     122  7.5256 -22.3452    1095.0           0.0
    146     123  7.5256 -24.8280    1089.0           0.0
    147     124  7.5256 -27.3108    1082.0           0.0
    148     125  7.5256 -29.7936    1075.0           0.0
    149     126  7.5256 -32.2764    1069.0           0.0
    150     127  7.5256 -34.7592    1062.0           0.0
    151     128  7.5256 -37.2420    1056.0           0.0
    152       -     nan      nan       nan           1.0
    153   _S17_     nan      nan       nan           1.0
    154       -     nan      nan       nan           1.0
    155     129  9.6758  38.4834    1029.0           0.0
    156     130  9.6758  36.0006    1023.0           0.0
    157     131  9.6758  33.5178    1016.0           0.0
    158     132  9.6758  31.0350    1010.0           0.0
    159     133  9.6758  28.5522    1003.0           0.0
    160     134  9.6758  26.0694     997.0           0.0
    161     135  9.6758  23.5866     990.0           0.0
    162     136  9.6758  21.1038     984.0           0.0
    163     S18  0.0000 -600.0000     977.0           0.0
    164     137  9.6758  18.6210     970.0           0.0
    165     138  9.6758  16.1382     964.0           0.0
    166     139  9.6758  13.6554     957.0           0.0
    167     140  9.6758  11.1726     951.0           0.0
    168     141  9.6758   8.6898     944.0           0.0
    169     142  9.6758   6.2070     937.0           0.0
    170     143  9.6758   3.7242     931.0           0.0
    171     144  9.6758   1.2414     924.0           0.0
    172     S19  0.0000 -600.0000     918.0           0.0
    173       -     nan      nan       nan           1.0
    174     145  9.6758  -1.2414     905.0           0.0
    175     146  9.6758  -3.7242     898.0           0.0
    176     147  9.6758  -6.2070     892.0           0.0
    177     148  9.6758  -8.6898     885.0           0.0
    178     150  9.6758 -11.1726     878.0           0.0
    179     149  9.6758 -13.6554     872.0           0.0
    180     151  9.6758 -16.1382     865.0           0.0
    181     152  9.6758 -18.6210     859.0           0.0
    182     S20  0.0000 -600.0000     852.0           0.0
    183     153  9.6758 -21.1038     846.0           0.0
    184     154  9.6758 -23.5866     839.0           0.0
    185     155  9.6758 -26.0694     833.0           0.0
    186     156  9.6758 -28.5522     826.0           0.0
    187     157  9.6758 -31.0350     819.0           0.0
    188     158  9.6758 -33.5178     813.0           0.0
    189     159  9.6758 -36.0006     806.0           0.0
    190     160  9.6758 -38.4834     800.0           0.0
    191     S21  0.0000 -600.0000     793.0           0.0
    192       -     nan      nan       nan           1.0
    193     161 11.8259  39.7248     780.0           0.0
    194     162 11.8259  37.2420     774.0           0.0
    195     163 11.8259  34.7592     767.0           0.0
    196     164 11.8259  32.2764     760.0           0.0
    197     165 11.8259  29.7936     754.0           0.0
    198     166 11.8259  27.3108     747.0           0.0
    199     167 11.8259  24.8280     741.0           0.0
    200     168 11.8259  22.3452     734.0           0.0
    201     S22  0.0000 -600.0000     728.0           0.0
    202     169 11.8259  19.8624     721.0           0.0
    203     171 11.8259  17.3796     715.0           0.0
    204     170 11.8259  14.8968     708.0           0.0
    205     172 11.8259  12.4140     701.0           0.0
    206     173 11.8259   9.9312     695.0           0.0
    207     174 11.8259   7.4484     688.0           0.0
    208     175 11.8259   4.9656     682.0           0.0
    209     176 11.8259   2.4828     675.0           0.0
    210   _S23_     nan      nan       nan           1.0
    211       -     nan      nan       nan           1.0
    212     177 11.8259   0.0000     655.0           0.0
    213     178 11.8259  -2.4828     649.0           0.0
    214     179 11.8259  -4.9656     642.0           0.0
    215     180 11.8259  -7.4484     636.0           0.0
    216     181 11.8259  -9.9312     629.0           0.0
    217     182 11.8259 -12.4140     623.0           0.0
    218     183 11.8259 -14.8968     616.0           0.0
    219     184 11.8259 -17.3796     609.0           0.0
    220     S24  0.0000 -600.0000     603.0           0.0
    221     185 11.8259 -19.8624     596.0           0.0
    222     186 11.8259 -22.3452     590.0           0.0
    223     187 11.8259 -24.8280     583.0           0.0
    224     188 11.8259 -27.3108     577.0           0.0
    225     189 11.8259 -29.7936     570.0           0.0
    226     190 11.8259 -32.2764     564.0           0.0
    227     191 11.8259 -34.7592     557.0           0.0
    228     192 11.8259 -37.2420     551.0           0.0
    229     S25  0.0000 -600.0000     544.0           0.0
    230       -     nan      nan       nan           1.0
    231     193 13.9761  38.4834     531.0           0.0
    232     194 13.9761  36.0006     524.0           0.0
    233     195 13.9761  33.5178     518.0           0.0
    234     196 13.9761  31.0350     511.0           0.0
    235     197 13.9761  28.5522     505.0           0.0
    236     198 13.9761  26.0694     498.0           0.0
    237     199 13.9761  23.5866     492.0           0.0
    238     200 13.9761  21.1038     485.0           0.0
    239     S26  0.0000 -600.0000     478.0           0.0
    240     201 13.9761  18.6210     472.0           0.0
    241     202 13.9761  16.1382     465.0           0.0
    242     203 13.9761  13.6554     459.0           0.0
    243     204 13.9761  11.1726     452.0           0.0
    244     205 13.9761   8.6898     446.0           0.0
    245     206 13.9761   6.2070     439.0           0.0
    246     207 13.9761   3.7242     433.0           0.0
    247     208 13.9761   1.2414     426.0           0.0
    248     S27  0.0000 -600.0000     420.0           0.0
    249       -     nan      nan       nan           1.0
    250     209 13.9761  -1.2414     407.0           0.0
    251     210 13.9761  -3.7242     400.0           0.0
    252     211 13.9761  -6.2070     394.0           0.0
    253     212 13.9761  -8.6898     387.0           0.0
    254     213 13.9761 -11.1726     380.0           0.0
    255     214 13.9761 -13.6554     374.0           0.0
    256     215 13.9761 -16.1382     367.0           0.0
    257     216 13.9761 -18.6210     361.0           0.0
    258     S28  0.0000 -600.0000     354.0           0.0
    259     217 13.9761 -21.1038     348.0           0.0
    260     218 13.9761 -23.5866     342.0           0.0
    261     219 13.9761 -26.0694     335.0           0.0
    262     220 13.9761 -28.5522     328.0           0.0
    263     221 13.9761 -31.0350     322.0           0.0
    264     222 13.9761 -33.5178     315.0           0.0
    265     223 13.9761 -36.0006     309.0           0.0
    266     224 13.9761 -38.4834     302.0           0.0
    267   _S29_     nan      nan       nan           1.0
    268       -     nan      nan       nan           1.0
    269     225 16.1263  39.7248     283.0           0.0
    270     226 16.1263  37.2420     276.0           0.0
    271     227 16.1263  34.7592     270.0           0.0
    272     228 16.1263  32.2764     263.0           0.0
    273     229 16.1263  29.7936     257.0           0.0
    274     230 16.1263  27.3108     250.0           0.0
    275     231 16.1263  24.8280     244.0           0.0
    276     232 16.1263  22.3452     237.0           0.0
    277     S30  0.0000 -600.0000     231.0           0.0
    278     233 16.1263  19.8624     224.0           0.0
    279     234 16.1263  17.3796     218.0           0.0
    280     235 16.1263  14.8968     211.0           0.0
    281     236 16.1263  12.4140     204.0           0.0
    282     237 16.1263   9.9312     198.0           0.0
    283     238 16.1263   7.4484     192.0           0.0
    284     239 16.1263   4.9656     185.0           0.0
    285     240 16.1263   2.4828     179.0           0.0
    286     S31  0.0000 -600.0000     172.0           0.0
    287       -     nan      nan       nan           1.0
    288     241 16.1263   0.0000     159.0           0.0
    289     242 16.1263  -2.4828     153.0           0.0
    290     243 16.1263  -4.9656     146.0           0.0
    291     244 16.1263  -7.4484     139.0           0.0
    292     245 16.1263  -9.9312     133.0           0.0
    293     246 16.1263 -12.4140     127.0           0.0
    294     247 16.1263 -14.8968     120.0           0.0
    295     248 16.1263 -17.3796     114.0           0.0
    296     S32  0.0000 -600.0000     107.0           0.0
    297     249 16.1263 -19.8624     101.0           0.0
    298     250 16.1263 -22.3452      94.0           0.0
    299     251 16.1263 -24.8280      88.0           0.0
    300     252 16.1263 -27.3108      81.0           0.0
    301     253 16.1263 -29.7936      75.0           0.0
    302     254 16.1263 -32.2764      68.0           0.0
    303     255 16.1263 -34.7592      62.0           0.0
    304     256 16.1263 -37.2420      55.0           0.0
    305     S33  0.0000 -600.0000      49.0           0.0
